"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"3444"	"hepatitis-c"	"1"	0	0	"UK01310070"
"3445"	"hepatitis-e"	"1"	0	0	"UK01310070"
"3446"	"hmpv"	"1"	0	0	"UK01310070"
"3447"	"influenza a"	"1"	0.0057	8.63636363636364e-05	"UK01310070"
"3448"	"neisseria meningitidis"	"1"	0	0	"UK01310070"
"3449"	"saccharomyces cerevisiae"	"1"	0	0	"UK01310070"
"3450"	"staphylococcus aureus"	"1"	0	0	"UK01310070"
"3451"	"streptococcus pneumoniae"	"1"	0.002	3.03030303030303e-05	"UK01310070"
"3452"	"tetanus"	"1"	0.0057	8.63636363636364e-05	"UK01310070"
"3453"	"toxoplasma gondii"	"1"	0	0	"UK01310070"
"3454"	"vaccinia virus"	"1"	0	0	"UK01310070"
"3455"	"HHV-2"	"3"	0	0	"UK01310070"
"3456"	"HHV-3"	"3"	0	0	"UK01310070"
"3457"	"HHV-4"	"3"	0	0	"UK01310070"
"3458"	"HHV-5"	"3"	0	0	"UK01310070"
"3459"	"HIV-1"	"3"	0	0	"UK01310070"
"3460"	"HOST"	"3"	65.9757	0.999631818181818	"UK01310070"
"3461"	"HSV"	"3"	0	0	"UK01310070"
"3462"	"RSV"	"3"	0	0	"UK01310070"
"3463"	"SARS-CoV-2"	"3"	0.0127	0.000192424242424242	"UK01310070"
"3464"	"clostridium perfringens"	"3"	0	0	"UK01310070"
"3465"	"hepatitis-b"	"3"	0	0	"UK01310070"
"3466"	"hepatitis-c"	"3"	0	0	"UK01310070"
"3467"	"hepatitis-e"	"3"	0	0	"UK01310070"
"3468"	"hmpv"	"3"	0	0	"UK01310070"
"3469"	"influenza a"	"3"	0	0	"UK01310070"
"3470"	"neisseria meningitidis"	"3"	0	0	"UK01310070"
"3471"	"saccharomyces cerevisiae"	"3"	0	0	"UK01310070"
"3472"	"staphylococcus aureus"	"3"	0	0	"UK01310070"
"3473"	"streptococcus pneumoniae"	"3"	0.0058	8.78787878787879e-05	"UK01310070"
"3474"	"tetanus"	"3"	0.0058	8.78787878787879e-05	"UK01310070"
"3475"	"toxoplasma gondii"	"3"	0	0	"UK01310070"
"3476"	"vaccinia virus"	"3"	0	0	"UK01310070"
"3477"	"HHV-2"	"5"	0	0	"UK01310070"
"3478"	"HHV-3"	"5"	0	0	"UK01310070"
"3479"	"HHV-4"	"5"	0	0	"UK01310070"
"3480"	"HHV-5"	"5"	0	0	"UK01310070"
"3481"	"HIV-1"	"5"	0	0	"UK01310070"
"3482"	"HOST"	"5"	65.9699	0.999543939393939	"UK01310070"
"3483"	"HSV"	"5"	0	0	"UK01310070"
"3484"	"RSV"	"5"	0	0	"UK01310070"
"3485"	"SARS-CoV-2"	"5"	0.0263	0.000398484848484849	"UK01310070"
"3486"	"clostridium perfringens"	"5"	0	0	"UK01310070"
"3487"	"hepatitis-b"	"5"	0	0	"UK01310070"
"3488"	"hepatitis-c"	"5"	0	0	"UK01310070"
"3489"	"hepatitis-e"	"5"	0	0	"UK01310070"
"3490"	"hmpv"	"5"	0	0	"UK01310070"
"3491"	"influenza a"	"5"	0.0022	3.33333333333333e-05	"UK01310070"
"3492"	"neisseria meningitidis"	"5"	0	0	"UK01310070"
"3493"	"saccharomyces cerevisiae"	"5"	0	0	"UK01310070"
"3494"	"staphylococcus aureus"	"5"	0	0	"UK01310070"
"3495"	"streptococcus pneumoniae"	"5"	0.0016	2.42424242424242e-05	"UK01310070"
"3496"	"tetanus"	"5"	0	0	"UK01310070"
"3497"	"toxoplasma gondii"	"5"	0	0	"UK01310070"
"3498"	"vaccinia virus"	"5"	0	0	"UK01310070"
"3499"	"HHV-2"	"1"	0	0	"HV_116"
"3500"	"HHV-3"	"1"	0	0	"HV_116"
"3501"	"HHV-4"	"1"	0	0	"HV_116"
"3502"	"HHV-5"	"1"	0	0	"HV_116"
"3503"	"HIV-1"	"1"	0.0015	2.27272727272727e-05	"HV_116"
"3504"	"HOST"	"1"	65.9121	0.998668181818182	"HV_116"
"3505"	"HSV"	"1"	0	0	"HV_116"
"3506"	"RSV"	"1"	0.002	3.03030303030303e-05	"HV_116"
"3507"	"SARS-CoV-2"	"1"	0.0603	0.000913636363636364	"HV_116"
"3508"	"clostridium perfringens"	"1"	0	0	"HV_116"
"3509"	"hepatitis-b"	"1"	0	0	"HV_116"
"3510"	"hepatitis-c"	"1"	0	0	"HV_116"
"3511"	"hepatitis-e"	"1"	9e-04	1.36363636363636e-05	"HV_116"
"3512"	"hmpv"	"1"	0	0	"HV_116"
"3513"	"influenza a"	"1"	0.0025	3.78787878787879e-05	"HV_116"
"3514"	"neisseria meningitidis"	"1"	0	0	"HV_116"
"3515"	"saccharomyces cerevisiae"	"1"	0	0	"HV_116"
"3516"	"staphylococcus aureus"	"1"	0.002	3.03030303030303e-05	"HV_116"
"3517"	"streptococcus pneumoniae"	"1"	0.0125	0.000189393939393939	"HV_116"
"3518"	"tetanus"	"1"	0.0044	6.66666666666667e-05	"HV_116"
"3519"	"toxoplasma gondii"	"1"	0	0	"HV_116"
"3520"	"vaccinia virus"	"1"	0.0018	2.72727272727273e-05	"HV_116"
"3521"	"HHV-2"	"3"	0	0	"HV_116"
"3522"	"HHV-3"	"3"	0	0	"HV_116"
"3523"	"HHV-4"	"3"	0	0	"HV_116"
"3524"	"HHV-5"	"3"	0	0	"HV_116"
"3525"	"HIV-1"	"3"	0	0	"HV_116"
"3526"	"HOST"	"3"	65.9116	0.998660606060606	"HV_116"
"3527"	"HSV"	"3"	0	0	"HV_116"
"3528"	"RSV"	"3"	0	0	"HV_116"
"3529"	"SARS-CoV-2"	"3"	0.0278	0.000421212121212121	"HV_116"
"3530"	"clostridium perfringens"	"3"	0	0	"HV_116"
"3531"	"hepatitis-b"	"3"	0	0	"HV_116"
"3532"	"hepatitis-c"	"3"	0	0	"HV_116"
"3533"	"hepatitis-e"	"3"	0	0	"HV_116"
"3534"	"hmpv"	"3"	0	0	"HV_116"
"3535"	"influenza a"	"3"	0.0295	0.000446969696969697	"HV_116"
"3536"	"neisseria meningitidis"	"3"	0	0	"HV_116"
"3537"	"saccharomyces cerevisiae"	"3"	0	0	"HV_116"
"3538"	"staphylococcus aureus"	"3"	0	0	"HV_116"
"3539"	"streptococcus pneumoniae"	"3"	0	0	"HV_116"
"3540"	"tetanus"	"3"	0.0311	0.000471212121212121	"HV_116"
"3541"	"toxoplasma gondii"	"3"	0	0	"HV_116"
"3542"	"vaccinia virus"	"3"	0	0	"HV_116"
"3543"	"HHV-2"	"5"	0	0	"HV_116"
"3544"	"HHV-3"	"5"	0.0038	5.75757575757576e-05	"HV_116"
"3545"	"HHV-4"	"5"	0.0033	5e-05	"HV_116"
"3546"	"HHV-5"	"5"	0	0	"HV_116"
"3547"	"HIV-1"	"5"	0	0	"HV_116"
"3548"	"HOST"	"5"	65.951	0.999257575757576	"HV_116"
"3549"	"HSV"	"5"	0	0	"HV_116"
"3550"	"RSV"	"5"	0	0	"HV_116"
"3551"	"SARS-CoV-2"	"5"	0.0255	0.000386363636363636	"HV_116"
"3552"	"clostridium perfringens"	"5"	0	0	"HV_116"
"3553"	"hepatitis-b"	"5"	0	0	"HV_116"
"3554"	"hepatitis-c"	"5"	0	0	"HV_116"
"3555"	"hepatitis-e"	"5"	0	0	"HV_116"
"3556"	"hmpv"	"5"	0	0	"HV_116"
"3557"	"influenza a"	"5"	0.0092	0.000139393939393939	"HV_116"
"3558"	"neisseria meningitidis"	"5"	0	0	"HV_116"
"3559"	"saccharomyces cerevisiae"	"5"	0	0	"HV_116"
"3560"	"staphylococcus aureus"	"5"	0	0	"HV_116"
"3561"	"streptococcus pneumoniae"	"5"	0.0033	5e-05	"HV_116"
"3562"	"tetanus"	"5"	0.0039	5.90909090909091e-05	"HV_116"
"3563"	"toxoplasma gondii"	"5"	0	0	"HV_116"
"3564"	"vaccinia virus"	"5"	0	0	"HV_116"
"3565"	"HHV-2"	"1"	0	0	"HV_115"
"3566"	"HHV-3"	"1"	0.0017	2.57575757575758e-05	"HV_115"
"3567"	"HHV-4"	"1"	0	0	"HV_115"
"3568"	"HHV-5"	"1"	0	0	"HV_115"
"3569"	"HIV-1"	"1"	0	0	"HV_115"
"3570"	"HOST"	"1"	65.9315	0.998962121212121	"HV_115"
"3571"	"HSV"	"1"	0	0	"HV_115"
"3572"	"RSV"	"1"	0	0	"HV_115"
"3573"	"SARS-CoV-2"	"1"	0.0491	0.000743939393939394	"HV_115"
"3574"	"clostridium perfringens"	"1"	0	0	"HV_115"
"3575"	"hepatitis-b"	"1"	0	0	"HV_115"
"3576"	"hepatitis-c"	"1"	0	0	"HV_115"
"3577"	"hepatitis-e"	"1"	0.0019	2.87878787878788e-05	"HV_115"
"3578"	"hmpv"	"1"	0	0	"HV_115"
"3579"	"influenza a"	"1"	0.0075	0.000113636363636364	"HV_115"
"3580"	"neisseria meningitidis"	"1"	0	0	"HV_115"
"3581"	"saccharomyces cerevisiae"	"1"	0	0	"HV_115"
"3582"	"staphylococcus aureus"	"1"	0	0	"HV_115"
"3583"	"streptococcus pneumoniae"	"1"	0.0029	4.39393939393939e-05	"HV_115"
"3584"	"tetanus"	"1"	0.0054	8.18181818181818e-05	"HV_115"
"3585"	"toxoplasma gondii"	"1"	0	0	"HV_115"
"3586"	"vaccinia virus"	"1"	0	0	"HV_115"
"3587"	"HHV-2"	"3"	0	0	"HV_115"
"3588"	"HHV-3"	"3"	0	0	"HV_115"
"3589"	"HHV-4"	"3"	0	0	"HV_115"
"3590"	"HHV-5"	"3"	0	0	"HV_115"
"3591"	"HIV-1"	"3"	0	0	"HV_115"
"3592"	"HOST"	"3"	65.9696	0.999539393939394	"HV_115"
"3593"	"HSV"	"3"	0	0	"HV_115"
"3594"	"RSV"	"3"	0	0	"HV_115"
"3595"	"SARS-CoV-2"	"3"	0.0304	0.000460606060606061	"HV_115"
"3596"	"clostridium perfringens"	"3"	0	0	"HV_115"
"3597"	"hepatitis-b"	"3"	0	0	"HV_115"
"3598"	"hepatitis-c"	"3"	0	0	"HV_115"
"3599"	"hepatitis-e"	"3"	0	0	"HV_115"
"3600"	"hmpv"	"3"	0	0	"HV_115"
"3601"	"influenza a"	"3"	0	0	"HV_115"
"3602"	"neisseria meningitidis"	"3"	0	0	"HV_115"
"3603"	"saccharomyces cerevisiae"	"3"	0	0	"HV_115"
"3604"	"staphylococcus aureus"	"3"	0	0	"HV_115"
"3605"	"streptococcus pneumoniae"	"3"	0	0	"HV_115"
"3606"	"tetanus"	"3"	0	0	"HV_115"
"3607"	"toxoplasma gondii"	"3"	0	0	"HV_115"
"3608"	"vaccinia virus"	"3"	0	0	"HV_115"
"3609"	"HHV-2"	"5"	0	0	"HV_115"
"3610"	"HHV-3"	"5"	0	0	"HV_115"
"3611"	"HHV-4"	"5"	0	0	"HV_115"
"3612"	"HHV-5"	"5"	0	0	"HV_115"
"3613"	"HIV-1"	"5"	0	0	"HV_115"
"3614"	"HOST"	"5"	65.9319	0.998968181818182	"HV_115"
"3615"	"HSV"	"5"	0	0	"HV_115"
"3616"	"RSV"	"5"	0.0038	5.75757575757576e-05	"HV_115"
"3617"	"SARS-CoV-2"	"5"	0.0389	0.000589393939393939	"HV_115"
"3618"	"clostridium perfringens"	"5"	0	0	"HV_115"
"3619"	"hepatitis-b"	"5"	0	0	"HV_115"
"3620"	"hepatitis-c"	"5"	0	0	"HV_115"
"3621"	"hepatitis-e"	"5"	0	0	"HV_115"
"3622"	"hmpv"	"5"	0	0	"HV_115"
"3623"	"influenza a"	"5"	0.0063	9.54545454545455e-05	"HV_115"
"3624"	"neisseria meningitidis"	"5"	0	0	"HV_115"
"3625"	"saccharomyces cerevisiae"	"5"	0	0	"HV_115"
"3626"	"staphylococcus aureus"	"5"	0	0	"HV_115"
"3627"	"streptococcus pneumoniae"	"5"	0.0134	0.000203030303030303	"HV_115"
"3628"	"tetanus"	"5"	0.0057	8.63636363636364e-05	"HV_115"
"3629"	"toxoplasma gondii"	"5"	0	0	"HV_115"
"3630"	"vaccinia virus"	"5"	0	0	"HV_115"
"3631"	"HHV-2"	"1"	0	0	"HV_114"
"3632"	"HHV-3"	"1"	0	0	"HV_114"
"3633"	"HHV-4"	"1"	0	0	"HV_114"
"3634"	"HHV-5"	"1"	0	0	"HV_114"
"3635"	"HIV-1"	"1"	0.0025	3.78787878787879e-05	"HV_114"
"3636"	"HOST"	"1"	65.9059	0.998574242424242	"HV_114"
"3637"	"HSV"	"1"	0	0	"HV_114"
"3638"	"RSV"	"1"	0	0	"HV_114"
"3639"	"SARS-CoV-2"	"1"	0.0749	0.00113484848484848	"HV_114"
"3640"	"clostridium perfringens"	"1"	0	0	"HV_114"
"3641"	"hepatitis-b"	"1"	0	0	"HV_114"
"3642"	"hepatitis-c"	"1"	0	0	"HV_114"
"3643"	"hepatitis-e"	"1"	0	0	"HV_114"
"3644"	"hmpv"	"1"	0	0	"HV_114"
"3645"	"influenza a"	"1"	0.006	9.09090909090909e-05	"HV_114"
"3646"	"neisseria meningitidis"	"1"	0	0	"HV_114"
"3647"	"saccharomyces cerevisiae"	"1"	0	0	"HV_114"
"3648"	"staphylococcus aureus"	"1"	0	0	"HV_114"
"3649"	"streptococcus pneumoniae"	"1"	0.0091	0.000137878787878788	"HV_114"
"3650"	"tetanus"	"1"	0.0016	2.42424242424242e-05	"HV_114"
"3651"	"toxoplasma gondii"	"1"	0	0	"HV_114"
"3652"	"vaccinia virus"	"1"	0	0	"HV_114"
"3653"	"HHV-2"	"3"	0	0	"HV_114"
"3654"	"HHV-3"	"3"	0	0	"HV_114"
"3655"	"HHV-4"	"3"	0	0	"HV_114"
"3656"	"HHV-5"	"3"	0	0	"HV_114"
"3657"	"HIV-1"	"3"	0	0	"HV_114"
"3658"	"HOST"	"3"	65.9681	0.999516666666667	"HV_114"
"3659"	"HSV"	"3"	0	0	"HV_114"
"3660"	"RSV"	"3"	0	0	"HV_114"
"3661"	"SARS-CoV-2"	"3"	0.0319	0.000483333333333333	"HV_114"
"3662"	"clostridium perfringens"	"3"	0	0	"HV_114"
"3663"	"hepatitis-b"	"3"	0	0	"HV_114"
"3664"	"hepatitis-c"	"3"	0	0	"HV_114"
"3665"	"hepatitis-e"	"3"	0	0	"HV_114"
"3666"	"hmpv"	"3"	0	0	"HV_114"
"3667"	"influenza a"	"3"	0	0	"HV_114"
"3668"	"neisseria meningitidis"	"3"	0	0	"HV_114"
"3669"	"saccharomyces cerevisiae"	"3"	0	0	"HV_114"
"3670"	"staphylococcus aureus"	"3"	0	0	"HV_114"
"3671"	"streptococcus pneumoniae"	"3"	0	0	"HV_114"
"3672"	"tetanus"	"3"	0	0	"HV_114"
"3673"	"toxoplasma gondii"	"3"	0	0	"HV_114"
"3674"	"vaccinia virus"	"3"	0	0	"HV_114"
"3675"	"HHV-2"	"5"	0	0	"HV_114"
"3676"	"HHV-3"	"5"	0.0046	6.96969696969697e-05	"HV_114"
"3677"	"HHV-4"	"5"	0	0	"HV_114"
"3678"	"HHV-5"	"5"	0	0	"HV_114"
"3679"	"HIV-1"	"5"	0	0	"HV_114"
"3680"	"HOST"	"5"	65.9236	0.998842424242424	"HV_114"
"3681"	"HSV"	"5"	0	0	"HV_114"
"3682"	"RSV"	"5"	0.0018	2.72727272727273e-05	"HV_114"
"3683"	"SARS-CoV-2"	"5"	0.0524	0.000793939393939394	"HV_114"
"3684"	"clostridium perfringens"	"5"	0	0	"HV_114"
"3685"	"hepatitis-b"	"5"	0	0	"HV_114"
"3686"	"hepatitis-c"	"5"	0	0	"HV_114"
"3687"	"hepatitis-e"	"5"	0	0	"HV_114"
"3688"	"hmpv"	"5"	0	0	"HV_114"
"3689"	"influenza a"	"5"	0.0089	0.000134848484848485	"HV_114"
"3690"	"neisseria meningitidis"	"5"	0	0	"HV_114"
"3691"	"saccharomyces cerevisiae"	"5"	0	0	"HV_114"
"3692"	"staphylococcus aureus"	"5"	0	0	"HV_114"
"3693"	"streptococcus pneumoniae"	"5"	0.0018	2.72727272727273e-05	"HV_114"
"3694"	"tetanus"	"5"	0.0046	6.96969696969697e-05	"HV_114"
"3695"	"toxoplasma gondii"	"5"	0	0	"HV_114"
"3696"	"vaccinia virus"	"5"	0.0023	3.48484848484848e-05	"HV_114"
"3697"	"HHV-2"	"1"	0.001	1.51515151515152e-05	"HV_113"
"3698"	"HHV-3"	"1"	0	0	"HV_113"
"3699"	"HHV-4"	"1"	0.001	1.51515151515152e-05	"HV_113"
"3700"	"HHV-5"	"1"	0	0	"HV_113"
"3701"	"HIV-1"	"1"	0	0	"HV_113"
"3702"	"HOST"	"1"	65.9174	0.998748484848485	"HV_113"
"3703"	"HSV"	"1"	0	0	"HV_113"
"3704"	"RSV"	"1"	0.0073	0.000110606060606061	"HV_113"
"3705"	"SARS-CoV-2"	"1"	0.0613	0.000928787878787879	"HV_113"
"3706"	"clostridium perfringens"	"1"	0	0	"HV_113"
"3707"	"hepatitis-b"	"1"	0	0	"HV_113"
"3708"	"hepatitis-c"	"1"	0	0	"HV_113"
"3709"	"hepatitis-e"	"1"	9e-04	1.36363636363636e-05	"HV_113"
"3710"	"hmpv"	"1"	0	0	"HV_113"
"3711"	"influenza a"	"1"	0.0061	9.24242424242424e-05	"HV_113"
"3712"	"neisseria meningitidis"	"1"	0	0	"HV_113"
"3713"	"saccharomyces cerevisiae"	"1"	0	0	"HV_113"
"3714"	"staphylococcus aureus"	"1"	0	0	"HV_113"
"3715"	"streptococcus pneumoniae"	"1"	0.0024	3.63636363636364e-05	"HV_113"
"3716"	"tetanus"	"1"	0.0018	2.72727272727273e-05	"HV_113"
"3717"	"toxoplasma gondii"	"1"	7e-04	1.06060606060606e-05	"HV_113"
"3718"	"vaccinia virus"	"1"	0.0011	1.66666666666667e-05	"HV_113"
"3719"	"HHV-2"	"3"	0	0	"HV_113"
"3720"	"HHV-3"	"3"	0	0	"HV_113"
"3721"	"HHV-4"	"3"	0	0	"HV_113"
"3722"	"HHV-5"	"3"	0	0	"HV_113"
"3723"	"HIV-1"	"3"	0	0	"HV_113"
"3724"	"HOST"	"3"	65.9446	0.999160606060606	"HV_113"
"3725"	"HSV"	"3"	0	0	"HV_113"
"3726"	"RSV"	"3"	0	0	"HV_113"
"3727"	"SARS-CoV-2"	"3"	0.0554	0.000839393939393939	"HV_113"
"3728"	"clostridium perfringens"	"3"	0	0	"HV_113"
"3729"	"hepatitis-b"	"3"	0	0	"HV_113"
"3730"	"hepatitis-c"	"3"	0	0	"HV_113"
"3731"	"hepatitis-e"	"3"	0	0	"HV_113"
"3732"	"hmpv"	"3"	0	0	"HV_113"
"3733"	"influenza a"	"3"	0	0	"HV_113"
"3734"	"neisseria meningitidis"	"3"	0	0	"HV_113"
"3735"	"saccharomyces cerevisiae"	"3"	0	0	"HV_113"
"3736"	"staphylococcus aureus"	"3"	0	0	"HV_113"
"3737"	"streptococcus pneumoniae"	"3"	0	0	"HV_113"
"3738"	"tetanus"	"3"	0	0	"HV_113"
"3739"	"toxoplasma gondii"	"3"	0	0	"HV_113"
"3740"	"vaccinia virus"	"3"	0	0	"HV_113"
"3741"	"HHV-2"	"5"	0	0	"HV_113"
"3742"	"HHV-3"	"5"	0	0	"HV_113"
"3743"	"HHV-4"	"5"	0	0	"HV_113"
"3744"	"HHV-5"	"5"	0	0	"HV_113"
"3745"	"HIV-1"	"5"	0	0	"HV_113"
"3746"	"HOST"	"5"	65.9384	0.999066666666667	"HV_113"
"3747"	"HSV"	"5"	0	0	"HV_113"
"3748"	"RSV"	"5"	0.0051	7.72727272727273e-05	"HV_113"
"3749"	"SARS-CoV-2"	"5"	0.0325	0.000492424242424242	"HV_113"
"3750"	"clostridium perfringens"	"5"	0	0	"HV_113"
"3751"	"hepatitis-b"	"5"	0	0	"HV_113"
"3752"	"hepatitis-c"	"5"	0.0024	3.63636363636364e-05	"HV_113"
"3753"	"hepatitis-e"	"5"	0	0	"HV_113"
"3754"	"hmpv"	"5"	0	0	"HV_113"
"3755"	"influenza a"	"5"	0.0049	7.42424242424242e-05	"HV_113"
"3756"	"neisseria meningitidis"	"5"	0	0	"HV_113"
"3757"	"saccharomyces cerevisiae"	"5"	0	0	"HV_113"
"3758"	"staphylococcus aureus"	"5"	0	0	"HV_113"
"3759"	"streptococcus pneumoniae"	"5"	0.0071	0.000107575757575758	"HV_113"
"3760"	"tetanus"	"5"	0.007	0.000106060606060606	"HV_113"
"3761"	"toxoplasma gondii"	"5"	0	0	"HV_113"
"3762"	"vaccinia virus"	"5"	0.0026	3.93939393939394e-05	"HV_113"
"3763"	"HHV-2"	"1"	0	0	"HV_112"
"3764"	"HHV-3"	"1"	0	0	"HV_112"
"3765"	"HHV-4"	"1"	0	0	"HV_112"
"3766"	"HHV-5"	"1"	0	0	"HV_112"
"3767"	"HIV-1"	"1"	0	0	"HV_112"
"3768"	"HOST"	"1"	65.9466	0.999190909090909	"HV_112"
"3769"	"HSV"	"1"	0	0	"HV_112"
"3770"	"RSV"	"1"	0	0	"HV_112"
"3771"	"SARS-CoV-2"	"1"	0.0356	0.000539393939393939	"HV_112"
"3772"	"clostridium perfringens"	"1"	0	0	"HV_112"
"3773"	"hepatitis-b"	"1"	0	0	"HV_112"
"3774"	"hepatitis-c"	"1"	0	0	"HV_112"
"3775"	"hepatitis-e"	"1"	7e-04	1.06060606060606e-05	"HV_112"
"3776"	"hmpv"	"1"	0	0	"HV_112"
"3777"	"influenza a"	"1"	0.0096	0.000145454545454545	"HV_112"
"3778"	"neisseria meningitidis"	"1"	0	0	"HV_112"
"3779"	"saccharomyces cerevisiae"	"1"	0	0	"HV_112"
"3780"	"staphylococcus aureus"	"1"	0	0	"HV_112"
"3781"	"streptococcus pneumoniae"	"1"	0.0025	3.78787878787879e-05	"HV_112"
"3782"	"tetanus"	"1"	0.005	7.57575757575758e-05	"HV_112"
"3783"	"toxoplasma gondii"	"1"	0	0	"HV_112"
"3784"	"vaccinia virus"	"1"	0	0	"HV_112"
"3785"	"HHV-2"	"3"	0	0	"HV_112"
"3786"	"HHV-3"	"3"	0	0	"HV_112"
"3787"	"HHV-4"	"3"	0	0	"HV_112"
"3788"	"HHV-5"	"3"	0	0	"HV_112"
"3789"	"HIV-1"	"3"	0	0	"HV_112"
"3790"	"HOST"	"3"	66	1	"HV_112"
"3791"	"HSV"	"3"	0	0	"HV_112"
"3792"	"RSV"	"3"	0	0	"HV_112"
"3793"	"SARS-CoV-2"	"3"	0	0	"HV_112"
"3794"	"clostridium perfringens"	"3"	0	0	"HV_112"
"3795"	"hepatitis-b"	"3"	0	0	"HV_112"
"3796"	"hepatitis-c"	"3"	0	0	"HV_112"
"3797"	"hepatitis-e"	"3"	0	0	"HV_112"
"3798"	"hmpv"	"3"	0	0	"HV_112"
"3799"	"influenza a"	"3"	0	0	"HV_112"
"3800"	"neisseria meningitidis"	"3"	0	0	"HV_112"
"3801"	"saccharomyces cerevisiae"	"3"	0	0	"HV_112"
"3802"	"staphylococcus aureus"	"3"	0	0	"HV_112"
"3803"	"streptococcus pneumoniae"	"3"	0	0	"HV_112"
"3804"	"tetanus"	"3"	0	0	"HV_112"
"3805"	"toxoplasma gondii"	"3"	0	0	"HV_112"
"3806"	"vaccinia virus"	"3"	0	0	"HV_112"
"3807"	"HHV-2"	"5"	0	0	"HV_112"
"3808"	"HHV-3"	"5"	0	0	"HV_112"
"3809"	"HHV-4"	"5"	0	0	"HV_112"
"3810"	"HHV-5"	"5"	0	0	"HV_112"
"3811"	"HIV-1"	"5"	0	0	"HV_112"
"3812"	"HOST"	"5"	65.9207	0.998798484848485	"HV_112"
"3813"	"HSV"	"5"	0	0	"HV_112"
"3814"	"RSV"	"5"	0.0017	2.57575757575758e-05	"HV_112"
"3815"	"SARS-CoV-2"	"5"	0.0561	0.00085	"HV_112"
"3816"	"clostridium perfringens"	"5"	0	0	"HV_112"
"3817"	"hepatitis-b"	"5"	0	0	"HV_112"
"3818"	"hepatitis-c"	"5"	0	0	"HV_112"
"3819"	"hepatitis-e"	"5"	0	0	"HV_112"
"3820"	"hmpv"	"5"	0	0	"HV_112"
"3821"	"influenza a"	"5"	0.0042	6.36363636363636e-05	"HV_112"
"3822"	"neisseria meningitidis"	"5"	0	0	"HV_112"
"3823"	"saccharomyces cerevisiae"	"5"	0	0	"HV_112"
"3824"	"staphylococcus aureus"	"5"	0	0	"HV_112"
"3825"	"streptococcus pneumoniae"	"5"	0.0115	0.000174242424242424	"HV_112"
"3826"	"tetanus"	"5"	0.0017	2.57575757575758e-05	"HV_112"
"3827"	"toxoplasma gondii"	"5"	0	0	"HV_112"
"3828"	"vaccinia virus"	"5"	0.0041	6.21212121212121e-05	"HV_112"
"3829"	"HHV-2"	"1"	0	0	"HV_111"
"3830"	"HHV-3"	"1"	0	0	"HV_111"
"3831"	"HHV-4"	"1"	0	0	"HV_111"
"3832"	"HHV-5"	"1"	0	0	"HV_111"
"3833"	"HIV-1"	"1"	8e-04	1.21212121212121e-05	"HV_111"
"3834"	"HOST"	"1"	65.9244	0.998854545454545	"HV_111"
"3835"	"HSV"	"1"	0	0	"HV_111"
"3836"	"RSV"	"1"	0	0	"HV_111"
"3837"	"SARS-CoV-2"	"1"	0.0518	0.000784848484848485	"HV_111"
"3838"	"clostridium perfringens"	"1"	0	0	"HV_111"
"3839"	"hepatitis-b"	"1"	0.0017	2.57575757575758e-05	"HV_111"
"3840"	"hepatitis-c"	"1"	0	0	"HV_111"
"3841"	"hepatitis-e"	"1"	0	0	"HV_111"
"3842"	"hmpv"	"1"	0	0	"HV_111"
"3843"	"influenza a"	"1"	0.0052	7.87878787878788e-05	"HV_111"
"3844"	"neisseria meningitidis"	"1"	0	0	"HV_111"
"3845"	"saccharomyces cerevisiae"	"1"	0	0	"HV_111"
"3846"	"staphylococcus aureus"	"1"	0	0	"HV_111"
"3847"	"streptococcus pneumoniae"	"1"	0.0117	0.000177272727272727	"HV_111"
"3848"	"tetanus"	"1"	0.0044	6.66666666666667e-05	"HV_111"
"3849"	"toxoplasma gondii"	"1"	0	0	"HV_111"
"3850"	"vaccinia virus"	"1"	0	0	"HV_111"
"3851"	"HHV-2"	"3"	0	0	"HV_111"
"3852"	"HHV-3"	"3"	0.0024	3.63636363636364e-05	"HV_111"
"3853"	"HHV-4"	"3"	0.0024	3.63636363636364e-05	"HV_111"
"3854"	"HHV-5"	"3"	0	0	"HV_111"
"3855"	"HIV-1"	"3"	0	0	"HV_111"
"3856"	"HOST"	"3"	65.9149	0.998710606060606	"HV_111"
"3857"	"HSV"	"3"	0	0	"HV_111"
"3858"	"RSV"	"3"	0.0054	8.18181818181818e-05	"HV_111"
"3859"	"SARS-CoV-2"	"3"	0.0405	0.000613636363636364	"HV_111"
"3860"	"clostridium perfringens"	"3"	0	0	"HV_111"
"3861"	"hepatitis-b"	"3"	0	0	"HV_111"
"3862"	"hepatitis-c"	"3"	0	0	"HV_111"
"3863"	"hepatitis-e"	"3"	0	0	"HV_111"
"3864"	"hmpv"	"3"	0	0	"HV_111"
"3865"	"influenza a"	"3"	0	0	"HV_111"
"3866"	"neisseria meningitidis"	"3"	0	0	"HV_111"
"3867"	"saccharomyces cerevisiae"	"3"	0	0	"HV_111"
"3868"	"staphylococcus aureus"	"3"	0	0	"HV_111"
"3869"	"streptococcus pneumoniae"	"3"	0.0316	0.000478787878787879	"HV_111"
"3870"	"tetanus"	"3"	0.0052	7.87878787878788e-05	"HV_111"
"3871"	"toxoplasma gondii"	"3"	0	0	"HV_111"
"3872"	"vaccinia virus"	"3"	0	0	"HV_111"
"3873"	"HHV-2"	"5"	0	0	"HV_111"
"3874"	"HHV-3"	"5"	0.0086	0.00013030303030303	"HV_111"
